P01633	P01593
P01633	P01593
P01633	P01594
P01633	P04430
P01633	P01597
P01633	P04432
P01633	P01601
P01633	P84750
P01633	P01611
P01633	A0A075B6S5
P01633	A0A0C4DH67
P01633	P01643
P01633	A0A0C4DH73
P01633	P01644
P01633	P01645
P01633	P01646
P0C584	P0C584
P0C584	A4R8V2
P0DKK8	P0DKK8
P0DKK8	P0DKK9
P0DKK8	P63326
P0DKK8	P63325
P0DKK8	Q9LTF2
P0DKK8	Q08745
P0DKK8	Q9VB14
P0DKK8	O14112
P0DKK8	Q9VWG3
P0DKK8	P46783
P0DKK8	Q9NQ39
P0DKK8	P46784
P0DKK8	A0A1D8PI15
P0DKK8	O13614
P0DKK8	O77082
P12388	P12388
P12388	P05120
Q93ZW0	Q93ZW0
Q941B6	Q941B6
Q941B6	Q9Y2X8
Q941B6	O00762
Q941B6	O00762
Q941B6	P49459
Q941B6	Q9Z255
Q941B6	Q9D1C1
Q941B6	O14933
Q941B6	P51668
Q941B6	P61080
Q941B6	D3ZDK2
Q941B6	Q9NPD8
Q941B6	Q9EQX9
Q941B6	P61088
Q941B6	P61077
Q941B6	P61078
Q941B6	P61077
Q941B6	P61079
Q941B6	P52485
Q941B6	O00103
Q941B6	Q94A97
Q941B6	Q9CQ37
Q941B6	Q9FZ48
Q941B6	P62839
Q941B6	P62837
Q941B6	P62838
Q941B6	Q06AA9
Q941B6	P62253
Q941B6	Q6ZWY6
Q944S3	Q944S3
Q94BP7	Q94BP7
Q94CH7	Q94CH7
Q94CH7	Q9C7N4
Q94CH7	O64468
Q94CH7	O64469
Q94CH7	Q9LMJ3
Q94CH7	Q9FJ41
Q94CH7	Q94CH5
Q94CH7	Q94CH8
Q94CH7	Q9SJA9
Q94KK7	Q94KK7
Q95YE9	Q95YE9
Q96520	Q96520
Q96520	Q93V93
Q96520	Q43735
Q96AW1	Q96AW1
Q96KT6	Q96KT6
Q96M85	Q96M85
Q96X43	Q96X43
Q96X43	Q96WL3
Q96X43	P23202
Q99674	Q99674
Q99674	Q8K5B2
Q99674	Q8K5B3
Q99674	P97586
Q99674	Q8R1U2
Q99674	Q8NI22
Q9AV28	Q9AV28
Q9AV28	Q10SY2
Q9BQP9	Q9BQP9
Q9C503	Q9C503
Q9C9F6	Q9C9F6
Q9C9F6	Q94DH3
Q9C9F6	Q0J235
Q9C9F6	Q93WJ9
Q9C9F6	Q9SNB4
Q9C9F6	Q9FFH0
Q9CAX8	Q9CAX8
Q9CAX8	F4JI46
Q9CWX2	Q9CWX2
Q9CWX2	Q9Y375
Q9D1E8	Q9D1E8
Q9D1E8	Q9NUQ2
Q9D783	Q9D783
Q9D783	B3DIV9
Q9D783	O60662
Q9D783	Q2TBA0
Q9DAL3	Q9DAL3
Q9DAL3	Q8NEL0
Q9FEC1	Q9FEC1
Q9FFF3	Q9FFF3
Q9FFU6	Q9FFU6
Q9FHK4	Q9FHK4
Q9FJ80	Q9FJ80
Q9FMT4	Q9FMT4
Q9FMT4	O54772
Q9FMT4	Q99JR8
Q9FMT4	Q6STE5
Q9FMT4	Q6P9Z1
Q9FMT4	Q96GM5
Q9FMT4	Q08747
Q9FMT4	O74503
Q9FMT4	Q92925
Q9FMT4	Q92925
Q9FMT4	Q05024
Q9FMT4	Q9P7S3
Q9FMT4	Q61466
Q9FNP4	Q9FNP4
Q9FQ08	Q9FQ08
Q9FQ08	P23475
Q9FQ08	P12956
Q9H6T0	Q9H6T0
Q9H6T0	Q9H6T0
Q9H6T0	Q6NXG1
Q9H6T0	B2RYJ8
Q9H6T0	Q12849
Q9H6T0	Q3US41
Q9H6T0	Q8K0G8
Q9HCN2	Q9HCN2
Q9HED8	Q9HED8
Q9HED8	O75586
Q9HED8	O75586
Q9HED8	Q921D4
Q9LD37	Q9LD37
Q9LD37	Q9FXH6
Q9LD37	O82226
Q9LD37	Q94AS9
Q9LD37	O65717
Q9LD37	O65718
Q9LD37	Q9SL29
Q9LD37	Q9SKD6
Q9LD37	Q9SKD7
Q9LD37	Q9LNJ0
Q9LD37	Q9LD40
Q9LD37	Q9S9N5
Q9LD37	Q9SJA4
Q9LD37	Q9M0A4
Q9LJG8	Q9LJG8
Q9LJG8	Q9SYG2
O13585	O13585
O14029	O14029
O14773	O14773
O15078	O15078
O15503	O15503
O15503	Q9Y5U4
O31717	O31717
O32144	O32144
O34303	O34303
O34751	O34751
O35701	O35701
O43313	O43313
O43313	Q8H1F5
O43313	B8BGV5
O43313	Q8GYC1
O43313	Q8RWX7
O43313	F4JYZ8
O43313	Q944L3
O43313	Q9LVQ7
O43313	Q9SGD1
O43313	Q9ZUL3
O43313	B1B534
O53857	O53857
O59726	O59726
O59726	Q09752
O59726	Q8NBP5
O60179	O60179
O60346	O60346
O60346	Q9LNW3
O60346	Q8BXA7
O60346	Q5BKY1
O60346	Q8CHE4
O60346	Q9WTR8
O60346	Q6ZVD8
O62305	O62305
O62305	O62305
O62305	Q95266
O62305	Q13557
O62305	Q13557
O62305	Q6PHZ2
O62305	Q13554
O62305	Q13554
O62305	Q923T9
O62305	Q923T9
O62305	Q13555
O62305	Q13555
O62305	Q13555
O62305	P28652
O62305	P08413
O62305	Q9UQM7
O62305	P11798
O62305	P11275
O62305	Q9UQM7
O62305	P11798
O62305	P15791
O62305	P15791
O70423	O70423
O70423	F4IAX1
O70423	O75106
O70423	Q8JZQ5
O70423	P19801
O70423	Q16853
O70423	Q812C9
O74338	O74338
O74518	O74518
O75556	O75556
O75556	Q13296
O75817	O75817
O94535	O94535
O94693	O94693
O94892	O94892
O94892	Q9GZX5
O94892	Q8N883
O95243	O95243
O95243	O95243
O95243	Q8LA53
O95243	Q9Z2D7
A0A023PXF8	A0A023PXF8
A0A075B759	A0A075B759
A0A075B759	P0DN26
A0A075B759	A0A0B4J2A2
A0A075B759	A0A075B767
A0A075B759	Q9Y536
A0A075B759	F5H284
A0A1B0GTI1	A0A1B0GTI1
A0A1D8PPN6	A0A1D8PPN6
A0A1D8PPN6	O94008
A0A1D8PPN6	P38061
A0R5Z0	A0R5Z0
A0R5Z0	P9WKX3
A1KF76	A1KF76
A1KF76	Q8Q0P3
A1KIS1	A1KIS1
A1Z7R6	A1Z7R6
A2ASS6	A2ASS6
A2ASS6	A2ASS6
A2ASS6	Q8VCR8
A2ASS6	Q9ET54
A2ASS6	Q9ET54
A2ASS6	Q86VF2
A2ASS6	P20689
A2ASS6	Q9H1R3
A2ASS6	Q32MK0
A2ASS6	Q8WZ42
A2ASS6	A4IFM7
A2ASS6	E9PT87
A2ASS6	Q5SUV5
A2ASS6	Q3UIZ8
A2RUW1	A2RUW1
A2RUW1	Q9QZ06
A2RUW1	Q9H0E2
A4GSN8	A4GSN8
A4GSN8	A4GSN8
A4VZZ3	A4VZZ3
A4VZZ3	A4FPM7
A4VZZ3	Q04N79
A4VZZ3	Q3K1U4
A6NDY2	A6NDY2
A6NDY2	A6NIJ5
A6NDY2	P0DV76
A6NDY2	P0DV75
A6NDY2	A8MX19
A6NDY2	P0C7W9
A6NDY2	A8MXJ8
A6NDY2	P0C7V4
A6NDY2	P0C7W8
A6NDY2	P0C7X0
A6NDY2	A6NNH2
A6NDY2	A6NNJ1
A6NDY2	P0DV73
A6NDY2	P0DV74
A6NDY2	D6RGX4
A6NDY2	A6NJQ4
A6NDY2	A8MWA6
A6NDY2	A8MXZ1
A6NDY2	A6NKC0
A6NDY2	Q86YD7
A6NN14	A6NN14
A6NN14	Q9Y2Q1
A6NN14	Q96JC4
A6NN14	A8MXY4
A6NN14	Q68DY1
A6NN14	Q8NEM1
A7E2Y1	A7E2Y1
A7E2Y1	Q9BE39
A7E2Y1	P02563
A7E2Y1	P13542
A7E2Y1	P02564
A7E2Y1	P04462
A7E2Y1	P02567
A7E2Y1	P79293
A7E2Y1	Q9UKX3
A7E2Y1	Q91Z83
A7E2Y1	Q9TV61
A7E2Y1	Q9TV62
A8ANQ0	A8ANQ0
A8ANQ0	P69913
A8ANQ0	P69915
B0BN49	B0BN49
B0BN49	Q9Y388
B0BN49	Q8R0F5
B0BN49	P40565
B0R758	B0R758
B0VT30	B0VT30
B0VT30	Q8R9S4
B0VT30	P74667
B2RU80	B2RU80
B2RU80	Q03348
B2RU80	Q06124
B2RU80	P41499
B2RU80	P23467
B2RU80	P23467
B2RU80	P35235
B2RU80	P35992
B8JKV0	B8JKV0
B8JKV0	Q8IY45
C9J6K1	C9J6K1
C9J6K1	D3Z070
D3Z7P3	D3Z7P3
D3Z7P3	D3Z7P3
D3Z7P3	P13264
D3Z7P3	P13264
D3Z7P3	Q83SE1
D3Z7P3	P28492
D3Z7P3	Q19013
D3Z7P3	Q93650
D3Z7P3	O94925
D3Z7P3	Q9UI32
D3Z7P3	Q93Z30
D3ZZX1	D3ZZX1
D3ZZX1	Q7TNC9
D3ZZX1	Q08227
D3ZZX1	Q17848
D3ZZX1	Q14642
E9Q173	E9Q173
E9Q173	Q32M84
F1M3L7	F1M3L7
F1M3L7	P16333
F1M3L7	P40073
F1M3L7	Q12929
F1M3L7	Q8TE68
F1M3L7	Q99K30
F1M3L7	Q08509
F1M3L7	O43639
F1M3L7	Q99M51
F1M3L7	Q8R5F8
F1M3L7	O55033
F1M3L7	Q2KEW0
F1M3L7	Q9H6S3
F4IQJ2	F4IQJ2
F8VQB6	F8VQB6
F8VQB6	Q9HD67
F8VQB6	P05661
F8VQB6	D3ZJP6
F8VQB6	Q9XXV8
F8VQB6	Q3B7L1
G5EEH9	G5EEH9
G5EG17	G5EG17
H3BQB6	H3BQB6
L7N6B0	L7N6B0
L7N6B0	P75949
O00421	O00421
O00421	O00421
O14279	O14279
O14467	O14467
O14467	P69736
O14467	Q9JMG1
O14467	Q9SJI8
O14467	O60869
O14467	Q3T0V7
O14467	O94700
O14467	P14327
O14467	Q9LXT3
O14467	Q5A940
O14561	O14561
O14561	P80918
O14561	P11829
O14561	P80920
O14561	P80921
O14561	P80922
O14561	P80923
O14561	P32463
O14561	P11943
O14561	P0A6A8
O14561	P0A6B0
O14561	Q10217
O14561	P80643
O14561	P0A2W5
O14561	P12784
O14561	Q9CR21
O14561	P20804
O14561	P19372
O14561	Q94519
O15091	O15091
O15294	O15294
O15294	Q8CGY8
O15294	Q27HV0
O15294	Q5T4D3
O15294	Q80W98
O15294	Q8VD33
O15294	B9DHG0
O15294	P56558
O15294	O43765
O16797	O16797
O16797	P50880
O16797	Q59LS1
O16797	P17094
O16797	P39023
O16797	Q92901
O16797	P35684
O16797	E9PWZ3
O16797	P22738
O16797	P27659
O16797	P21531
O16797	Q9UXA8
O16797	P14126
O16797	P36584
O16797	P40372
O16797	P59671
O16797	B0R656
O31541	O31541
O31771	O31771
O32165	O32165
O36019	O36019
O43024	O43024
O43024	P35732
O43024	C5DGU9
O43024	C5E4K0
O43149	O43149
O43149	Q5SSH7
O43149	Q80TT8
O43149	D3ZEF4
O43149	Q14999
O43149	Q14999
O43149	Q8IWT3
O43252	O43252
O43252	Q43295
O43252	Q02196
O43252	Q9P7G9
O43252	O88428
O43252	Q9SRW7
O43252	Q60967
O43252	O95340
O43252	P72940
O43252	Q43870
O43252	P9WNM5
O43324	O43324
O43809	O43809
O43809	Q94AF0
O43934	O43934
O43934	Q8BJ51
O45813	O45813
O45813	P48029
O45813	P48029
O45813	P48056
O45813	P48066
O45813	P31645
O45813	P48067
O45813	P48067
O45813	P31646
O45813	P23975
O45813	P31647
O45813	P31648
O45813	P23978
O45813	P31649
O45813	P31650
O45813	P31651
O45813	P30531
O45813	P31652
O45813	P28570
O45813	Q8VBW1
O45813	P48065
O45813	Q9NSD5
O55196	O55196
O55196	O97939
O55196	Q9NRM1
O59746	O59746
O60383	O60383
O60383	Q07105
O60673	O60673
O60673	Q5QGS0
O60673	Q6PAL7
O60673	Q9LVN7
O60673	D3ZGX1
O60673	Q5DTT1
O60673	Q5TGY3
O60673	Q61493
O60673	Q9GSR1
O60673	P14284
O60826	O60826
O60826	Q9JIG7
O60826	P86182
O60939	O60939
O60939	P54900
O60939	Q56A07
O74447	O74447
O74547	O74547
O74814	O74814
O75152	O75152
O75152	Q6NZF1
O75152	Q9VPT8
O75152	Q8NA57
O75152	Q9ZUM0
O75323	O75323
O75323	O55125
O75323	Q9BPW8
O75829	O75829
O75829	Q9H2S6
O75829	Q9ESC2
O75829	Q9EP64
O75829	Q9Z1F6
O76689	O76689
O82653	O82653
O88351	O88351
O88351	O14920
O88351	Q9QY78
O89079	O89079
O89079	O14579
O89079	O14579
O89079	Q9MAX6
O89079	Q9SA78
O94589	O94589
O94589	P53107
O94720	O94720
O95994	O95994
O95994	O95881
O95994	Q8TD06
O95994	O88312
P01026	P01026
P01026	P01027
P01161	P01161
P01161	P05125
P01161	P01160
P01583	P01583
P01583	P01582
P03871	P03871
P04276	P04276
P04276	P21614
P04276	P02774
P05459	P05459
P05459	Q83QR1
P06102	P06102
P06102	O75175
P06102	Q12514
P06102	Q8K0V4
P06102	O13870
P06315	P06315
P06315	P01642
P06909	P06909
P06909	P36980
P06909	Q9BXR6
P06909	Q03591
P06909	P08603
P07866	P07866
P07866	P0C643
P07866	Q9QUG9
P08019	P08019
P08631	P08631
P08631	Q9H3Y6
P08631	Q01621
P08631	P06240
P08631	P08103
P09118	P09118
P09118	P25688
P09924	P09924
P0A491	P0A491
P0A915	P0A915
P0A915	P0A916
P0A9X1	P0A9X1
P0A9X1	Q83KR7
P0A9X1	P0A9V4
P0AAQ4	P0AAQ4
P0AAQ4	P0AAQ5
P0ACJ0	P0ACJ0
P0ADT4	P0ADT4
P0AEE7	P0AEE7
P0AEE7	P0AEE5
P0AG51	P0AG51
P0C024	P0C024
P0C024	Q99P30
P0C024	Q9CR24
P0CG96	P0CG96
P0CG96	P0CG95
P0CX73	P0CX73
P0CX73	P0CX70
P0CX73	P0CX72
P0CX73	Q6Q5H1
P0CX73	P0CX71
P0CX73	P47099
P0CX73	P08405
P0CX73	Q92392
P0CX73	O74302
P0CX73	P0CX57
P0CX73	P0CX58
P0CX73	Q12085
P0DKB6	P0DKB6
P0DP91	P0DP91
P0DP91	Q96JS3
P0DP91	Q8N328
P10173	P10173
P10173	P10173
P10173	P07954
P10173	P07954
P10173	P97807
P10173	P97807
P10173	P9WN93
P10173	P93033
P10173	Q8XDS0
P10173	P0AC38
P10173	P0AC40
P10173	P08417
P10173	O17214
P10173	P07343
P10173	Q9FI53
P10173	P26899
P10173	P14408
P10515	P10515
P10515	Q0WQF7
P10515	P06959
P10515	P21883
P10515	Q8BMF4
P10515	P16451
P10515	Q01205
P10515	P12695
P10515	O59816
P10515	Q9SQI8
P10515	O00330
P10515	O00330
P10515	Q9C8P0
P10515	P08461
P10515	Q9N0F1
P10515	Q8BKZ9
P10643	P10643
P10643	P02748
P10643	Q07968
P10643	P07357
P10643	Q8K182
P11686	P11686
P12036	P12036
P12036	P03995
P12036	P02542
P12036	P02542
P13468	P13468
P13611	P13611
P13611	Q86UW8
P13611	Q9NYJ7
P13611	Q9ERB4
P13611	O14594
P13611	Q9GZV7
P13611	O88671
P13611	P03994
P13611	Q61361
P13611	Q96S86
P13611	Q80WM4
P13611	Q62059
P13611	Q9QUP5
P13611	Q96GW7
P13611	P10915
P13611	Q9ESM3
P13611	Q61282
P13611	P55066
P13611	P55068
P15146	P15146
P15146	P15146
P15146	P29172
P15146	P27816
P15146	P27816
P15146	P36225
P15146	P20357
P15146	Q5M7W5
P15146	P19332
P15146	P19332
P15146	P27546
P15146	P27546
P15146	P10636
P15146	P10636
P15146	P10637
P15146	P10637
P15146	P11137
P15146	P11137
P17095	P17095
P17095	P17095
P17095	P17096
P17095	P17096
P17095	Q8K585
P17535	P17535
P17535	G5ECU7
P17535	P17325
P17535	P05627
P17535	P18289
P17535	P09450
P17535	P24898
P17535	P15066
P17535	P52909
P17535	P05412
P17535	P56432
P17535	P17275
P17535	P18870
P17709	P17709
P17709	Q04409
P17709	Q9LPS1
P17709	Q9FZG4
P18490	P18490
P18490	Q9H6A9
P18490	E9PSU6
P18490	Q9QYC1
P18490	Q96RV3
P18490	Q96RV3
P18490	Q3UVY5
P18490	Q5DU28
P18490	A6NKB5
P18490	Q8VI59
P18490	Q63HM2
P18948	P18948
P18948	P18947
P18948	P55155
P18948	P06125
P18948	Q9N4J2
P18948	P05690
P20274	P20274
P20274	P56563
P21375	P21375
P23522	P23522
P24400	P24400
P24400	P11162
P25384	P25384
P25384	P0C2J4
P25384	P0C2J2
P25384	Q03494
P25384	Q04214
P25384	Q12260
P25384	P0C2J5
P25384	Q12392
P25384	Q12501
P25384	Q99303
P25384	P0CX62
P25384	P0CX61
P25384	P25383
P25384	Q12293
P25384	P0CX63
P25384	P0CX64
P25384	Q12113
P25384	Q12472
P25384	Q12439
P25384	Q12491
P25384	Q03483
P25384	Q07791
P25384	P0C2J3
P25576	P25576
P25576	Q9P7T7
P25648	P25648
P26371	P26371
P26640	P26640
P26640	Q6MG21
P26640	Q83IM5
P26640	Q9Z1Q9
P26640	Q3U2A8
P26640	Q5ST30
P26640	O75005
P26640	Q8Y6X9
P26640	Q04462
P26640	Q9U1Q4
P26640	P07806
P26640	Q5SJ45
P26640	Q72JG7
P26640	Q5HFA8
P26640	Q05873
P26640	F4KE63
P26640	Q55522
P26640	Q3K2S4
P26640	P93736
P26640	P28350
P27987	P27987
P27987	P23677
P27987	P17105
P27987	Q7TS72
P27987	Q96DU7
P27987	Q80ZG2
P27987	Q8R071
P27987	P42335
P30291	P30291
P30291	P0C1S8
P30291	Q63802
P30291	Q66JT0
P30291	O57473
P30291	A4PES0
P30291	P47810
P30291	Q8QGV2
P30291	P47817
P30936	P30936
P30936	O08858
P30936	P41143
P30936	P41146
P30936	P28646
P30936	P35372
P30936	P35372
P30936	P42866
P30936	P35346
P30936	P34975
P30936	P30935
P30936	P30872
P30936	P30873
P30936	P30874
P30936	P33534
P30936	P30875
P30936	P33535
P30936	P35370
P30936	P35377
P30936	P30680
P31785	P31785
P31785	P34902
P32082	P32082
P32357	P32357
P32497	P32497
P32497	A7TML4
P32579	P32579
P32670	P32670
P32670	P23388
P32670	Q02KR1
P32670	O31149
P32670	P37177
P32670	P08838
P32670	P08839
P32797	P32797
P32866	P32866
P32866	O70293
P32866	O70293
P32866	Q49HM9
P32866	B6CZ17
P32866	B6CZ18
P32866	Q8WP15
P32866	Q8VEB1
P32866	Q62833
P32866	Q9WVL4
P32866	Q8WTQ7
P32866	P97711
P32866	Q63651
P32866	P34947
P32866	P43249
P32866	P70507
P32866	P43250
P32866	P28327
P32866	Q15835
P32866	Q09537
P32866	O70291
P32866	P32298
P33244	P33244
P33244	Q9QWM1
P33244	Q9QZB6
P33244	O08580
P33244	Q5QJV7
P33244	P11474
P33244	P11474
P33244	P22736
P33244	Q06219
P33244	Q07917
P33244	P43354
P33244	P51179
P33244	Q19345
P33244	O00482
P33244	P12813
P33244	Q13285
P33244	Q92570
P33244	P45448
P33244	P33242
P33334	P33334
P33334	O14187
P33334	P34369
P33334	Q9T0I6
P33334	Q9SSD2
P33334	Q6P2Q9
P33334	Q99PV0
P34225	P34225
P34225	A7TDT6
P34225	C5DE74
P34668	P34668
P35208	P35208
P35722	P35722
P35722	Q92686
P35722	P60761
P35722	Q04940
P53159	P53159
P53278	P53278
P53566	P53566
P53566	P53566
P53566	P53567
P53566	P49715
P53566	P28033
P53566	P49716
P53566	P05554
P53566	P21272
P53566	Q00322
P53566	Q05826
P53566	Q6PZD9
P53566	P17676
P53566	Q15744
P53566	Q03484
P53566	P53568
P53883	P53883
P53883	Q09100
P53883	Q9ZUU4
P53932	P53932
P53932	P54072
P53932	Q99252
P55073	P55073
P56873	P56873
P56873	O60232
P57780	P57780
P57780	P35609
P57780	Q3ZC55
P57780	P20111
P57780	Q9JI91
P61014	P61014
P61014	P61016
P61014	A4IFH6
P61014	P26678
P61014	P61012
P61014	P61013
P61600	P61600
P61922	P61922
P61922	P80404
P61922	P17649
P61922	Q21217
P62072	P62072
P62072	P62073
P62072	Q9Y0V6
P62771	P62771
P62771	P62768
P62771	P62769
P62852	P62852
P62852	P62853
P62852	P62851
P62852	Q9SIW5
P62852	P79009
P62852	Q9SIK2
P62852	Q9T029
P62852	O74172
P62852	Q3E792
P62852	P0C0T4
P62852	P52821
P62852	P48588
P63040	P63040
P63040	P63041
P63040	O14810
P63040	Q6PUV4
P63040	P84086
P63040	P84087
P63224	P63224
P69682	P69682
P69682	Q8NC96
P69682	Q9VXB0
P69682	Q9NVZ3
P69682	Q9CR95
P69682	Q9D1J1
P69682	Q6P756
P75039	P75039
P75039	P71012
P75039	O31645
P75039	P20966
P75353	P75353
P75821	P75821
P77554	P77554
P78332	P78332
P78812	P78812
P78812	P38720
P78812	Q9LI00
P78812	P85968
P78812	Q5HFR2
P78812	P53319
P78812	Q9DCD0
P78812	Q9SH69
P78812	P52208
P78812	P52209
P78812	Q9FFR3
P78812	P80859
P78812	Q9FWA3
P78812	P00350
P78812	P37756
P80365	P80365
P80365	Q80XN0
P80365	O54909
P80365	P55006
P80365	P55006
P80365	P29147
P80365	Q02338
P80365	O14756
P80365	Q8NEX9
P80365	P37059
P80365	Q9R092
P80365	P0DKC5
P80365	P0DKC6
P80365	Q9BPW9
P80365	O54753
P80365	Q8VD48
P80365	Q92781
P80365	O75452
P80365	Q8K3P0
P80365	P50170
P80365	P50233
P87308	P87308
P95225	P95225
P97499	P97499
P97499	Q5VU92
P97499	O08653
P97499	Q8BGW4
P97499	Q8CBW4
P97499	Q99973
P97499	Q5T6F0
P97499	Q5VW00
P97499	Q8BGZ3
P97797	P97797
P97797	P97797
P97797	Q9H106
P97797	P97710
P97797	O00241
P97797	P78324
P97797	Q9P1W8
P99025	P99025
P99025	P70552
P99025	P30047
P9WFQ0	P9WFQ0
P9WFQ0	P9WFQ1
P9WGR0	P9WGR0
P9WGR0	P9WGR1
P9WHC1	P9WHC1
P9WHC1	P61175
P9WHC1	P61177
P9WHC1	P73315
P9WHC1	A0QSD6
P9WHC1	A4FPM0
P9WHC1	P75575
P9WHC1	Q83PY5
O94274	O94274
O94907	O94907
O94907	Q9UBT3
O94907	Q9UBU2
O94907	Q8VEJ3
P01168	P01168
P01168	P61278
P01168	P60041
P01168	P60042
P02192	P02192
P02192	P04443
P02192	P02144
P02192	Q9QZ76
P02192	P02189
P02192	P04247
P04258	P04258
P04938	P04938
P04938	A2BIM8
P04938	Q8WX39
P04938	B5X0G2
P04938	P11588
P04938	P02762
P04938	P11589
P04938	P11591
P07258	P07258
P07258	P25993
P08800	P08800
P08800	Q91ZJ5
P08800	Q91ZJ5
P08800	Q9M9P3
P08800	O59819
P08800	P38709
P08800	Q16851
P08800	P57751
P08800	P79303
P08800	Q07130
P08800	P32861
P08800	P78811
P0C5M1	P0C5M1
P0C7V0	P0C7V0
P0CAP3	P0CAP3
P0CH98	P0CH98
P0CH98	Q4KMX7
P0CX15	P0CX15
P0CX15	P53819
P0CX15	P0CX14
P0CX15	P0CX16
P0CX15	P0CX17
P0CX15	Q99208
P0CX15	P43538
P0CX15	P0CX21
P0CX15	P0CX20
P0CX15	P0CX22
P0CX15	Q07888
P0CX15	P40434
P0CX15	P40889
P0CX15	P40105
P0CX15	Q03099
P0CX15	Q3E7X8
P0CX15	P38721
P0CX15	P38899
P0CX15	P38900
P0CX15	Q3E7Y4
P0CX15	Q3E7Y5
P0CX15	O13559
P0CX15	P39971
P0CX15	Q08995
P0DI07	P0DI07
P0DI07	B9DHD3
P0DI07	O33770
P0DI07	Q9S5G6
P0DI07	P36605
P0DI07	P07172
P0DO19	P0DO19
P0DO19	P0DO18
P0DO19	P27524
P0DO19	P27525
P0DO19	P27521
P0DO19	P93664
P0DO19	Q9SYW8
P14195	P14195
P19736	P19736
P21135	P21135
P24639	P24639
P24639	O35640
P24639	Q5VT79
P24639	P13928
P26644	P26644
P27788	P27788
P27788	Q9FIA7
P27788	P16972
P27788	P56408
P27788	O04090
P27788	Q9ZTS2
P27788	Q0J8M2
P31169	P31169
P31169	P18612
P34114	P34114
P34114	Q9XTL9
P34114	Q00766
P34114	P0AC87
P34114	P39123
P34114	Q9LIB2
P34114	P09811
P34114	P09812
P34114	P11216
P34114	P11217
P34114	P06737
P34114	P06738
P34114	P53534
P34114	Q9WUB3
P34114	Q9SD76
P34114	P79334
P34114	Q9ET01
P34114	Q8CI94
P34357	P34357
P34626	P34626
P35510	P35510
P35510	B5XZ79
P35510	Q0DZE0
P35510	A2X7F7
P35510	P14717
P35510	Q20502
P35510	P45724
P35510	P45725
P35510	Q9SS45
P36034	P36034
P36034	P53344
P36034	P38723
P36034	P43542
P36034	P38728
P36034	P52924
P36034	P47187
P36034	P0CX12
P36034	P0CX13
P36034	P53053
P36034	P53822
P36034	Q07788
P36418	P36418
P38852	P38852
P40014	P40014
P41543	P41543
P42744	P42744
P42744	Q9UBE0
P42744	Q9UBE0
P42744	Q6AXQ0
P42744	Q13564
P42744	Q9VTE9
P42744	Q9R1T2
P42744	Q9Z1A5
P42744	Q06624
P42744	Q8VBW6
P42948	P42948
P47172	P47172
P51653	P51653
P51653	P51655
P51653	O75487
P51653	Q9QZF2
P51653	Q9R087
P51653	Q8N158
P51653	Q9Y625
P51653	P35052
P52890	P52890
P52890	Q00969
P52890	P15336
P52890	P15336
P52890	P16951
P52890	P16951
P52890	P17544
P52890	P17544
P52890	Q02930
P52890	O93602
P52890	Q8R0S1
P53569	P53569
P53569	P53569
P53569	O36021
P53569	F4IDC2
P53569	F4IDC2
P53569	F4IDJ0
P53841	P53841
P54705	P54705
P54705	P39736
P54705	P28004
P54705	Q9CSN1
P54705	Q09882
P54705	Q13573
P54705	Q22836
P54705	O80653
P56786	P56786
P59231	P59231
P59231	Q9UVJ4
P59231	O74836
P59231	Q9N4I4
P59231	P0CX43
P59231	P0CX44
P59231	Q8VZB9
P59231	Q9VTP4
P59231	O14363
P59231	P53026
P59231	P62906
P59231	P62907
P59231	P59230
P63322	P63322
P63322	P11233
P63322	P63321
P70537	P70537
P70537	P70675
P80361	P80361
P80361	P37779
P80361	P37744
P82715	P82715
P83941	P83941
P83941	Q15369
P83941	Q03071
P93013	P93013
P97873	P97873
P97873	Q08397
P97873	P28301
P97873	P28300
Q01881	Q01881
Q03400	Q03400
Q03400	Q03400
Q04178	Q04178
Q04178	O13917
Q04178	P47165
Q06068	Q06068
Q06068	O88600
Q06068	P32589
Q06068	Q61316
Q06068	Q92598
Q06068	P32590
Q06068	Q66HA8
Q06068	P34932
Q06068	Q9SAB1
Q06068	Q9LKR3
Q06068	Q9S7C0
Q06068	O59838
Q06068	F4HQD4
Q06068	P48722
Q06068	Q61699
Q06068	Q39043
Q06068	O95757
Q06524	Q06524
Q09366	Q09366
Q0IV63	Q0IV63
Q0IV63	Q8H1D4
Q0IV63	O04492
Q0JCC3	Q0JCC3
Q0JCC3	Q0JCC3
Q0KL02	Q0KL02
Q0KL02	Q0KL02
Q0KL02	O60229
Q0KL02	O60229
Q0KL02	Q91XS8
Q0KL02	P97924
Q0KL02	Q8BG48
Q0KL02	A2CG49
Q0KL02	A2CG49
Q0KL02	Q9CWR0
Q0KL02	Q58EX7
Q0KL02	O75962
Q0KL02	O75962
Q0KL02	Q8IU85
Q0KL02	O94768
Q0KL02	Q1LUA6
Q0KL02	Q96PX9
Q0KL02	F1M0Z1
Q0KL02	Q8BW96
Q0KL02	P25323
Q0KL02	Q86VW2
Q0WN60	Q0WN60
Q0WN60	Q9CA56
Q0WN60	Q9LIE7
Q0WN60	Q9LTV8
Q0WN60	Q9MA85
Q0WN60	Q9FWA6
Q0WN60	Q9FXB9
Q0WN60	Q9SR01
Q0WN60	Q9STS9
Q10579	Q10579
Q10P83	Q10P83
Q10P83	Q9STX1
Q12270	Q12270
Q12508	Q12508
